HEADER
VTF File Version,1.1
VTF File Type,1
PID,2204501
Generated on,2022-07-12 20:57:18
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,2204502
XRT  Version,2.13.466
Tool Version,2022.1
Platform,xilinx_u55c_gen3x16_xdma_base_3
Target,System Run

STRUCTURE
Group_Start,xilinx_u55c_gen3x16_xdma_base_3
Group_Start,vadd.hw.xclbin
Group_Start,Compute Unit vadd_1,Activity in accelerator vadd:vadd_1
Dynamic_Row_Summary,1,Executions,Execution in accelerator vadd_1
Group_Start,m_axi_gmem0-HBM[0] (points_coords_dram),Data Transfers between vadd_1 and Global Memory over read and write channels of vadd_1/m_axi_gmem0-HBM[0]
Static_Row,2,Read Channel,Read Data Transfers 
Static_Row,3,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem0-HBM[0] (points_coords_dram)
Group_Start,m_axi_gmem1-HBM[1] (points_children_dram),Data Transfers between vadd_1 and Global Memory over read and write channels of vadd_1/m_axi_gmem1-HBM[1]
Static_Row,4,Read Channel,Read Data Transfers 
Static_Row,5,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem1-HBM[1] (points_children_dram)
Group_Start,m_axi_gmem2-HBM[2] (querys),Data Transfers between vadd_1 and Global Memory over read and write channels of vadd_1/m_axi_gmem2-HBM[2]
Static_Row,6,Read Channel,Read Data Transfers 
Static_Row,7,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem2-HBM[2] (querys)
Group_Start,m_axi_gmem3-HBM[3] (outs),Data Transfers between vadd_1 and Global Memory over read and write channels of vadd_1/m_axi_gmem3-HBM[3]
Static_Row,8,Read Channel,Read Data Transfers 
Static_Row,9,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem3-HBM[3] (outs)
Group_End,vadd_1
Group_End,vadd.hw.xclbin
Group_End,xilinx_u55c_gen3x16_xdma_base_3

MAPPING
24,0:0:0
23,1:1:1
19,HBM[0]
29,HBM[1]
30,HBM[2]
25,HBM[3]
12,clCreateBuffer
6,clCreateCommandQueue
5,clCreateContext
10,clCreateKernel
8,clCreateProgramWithBinary
15,clEnqueueMigrateMemObjects
17,clEnqueueTask
18,clFinish
3,clGetDeviceIDs
7,clGetDeviceInfo
1,clGetPlatformIDs
2,clGetPlatformInfo
26,clReleaseCommandQueue
28,clReleaseContext
9,clReleaseDevice
27,clReleaseKernel
16,clReleaseMemObject
11,clReleaseProgram
4,clRetainDevice
14,clRetainMemObject
13,clSetKernelArg
22,vadd
21,vadd.hw
31,vadd_1
20,xilinx_u55c_gen3x16_xdma_base_3

EVENTS
127,0,191.616146,1,KERNEL,22,31
128,0,191.616420,2,KERNEL_READ,19
129,0,191.616428,4,KERNEL_READ,29
130,128,191.616435,2,KERNEL_READ,19
131,129,191.616435,4,KERNEL_READ,29
132,0,191.616443,2,KERNEL_READ,19
133,0,191.616443,4,KERNEL_READ,29
135,133,191.616450,4,KERNEL_READ,29
134,132,191.616457,2,KERNEL_READ,19
137,0,191.616457,4,KERNEL_READ,29
136,0,191.616465,2,KERNEL_READ,19
139,137,191.616465,4,KERNEL_READ,29
141,0,191.616472,4,KERNEL_READ,29
138,136,191.616480,2,KERNEL_READ,19
143,141,191.616480,4,KERNEL_READ,29
140,0,191.616487,2,KERNEL_READ,19
145,0,191.616495,4,KERNEL_READ,29
142,140,191.616502,2,KERNEL_READ,19
147,145,191.616502,4,KERNEL_READ,29
144,0,191.616509,2,KERNEL_READ,19
149,0,191.616517,4,KERNEL_READ,29
146,144,191.616524,2,KERNEL_READ,19
151,149,191.616524,4,KERNEL_READ,29
148,0,191.616532,2,KERNEL_READ,19
153,0,191.616539,4,KERNEL_READ,29
150,148,191.616546,2,KERNEL_READ,19
155,153,191.616546,4,KERNEL_READ,29
152,0,191.616554,2,KERNEL_READ,19
157,0,191.616561,4,KERNEL_READ,29
154,152,191.616569,2,KERNEL_READ,19
159,157,191.616569,4,KERNEL_READ,29
156,0,191.616576,2,KERNEL_READ,19
161,0,191.616583,4,KERNEL_READ,29
158,156,191.616591,2,KERNEL_READ,19
163,161,191.616591,4,KERNEL_READ,29
160,0,191.616598,2,KERNEL_READ,19
165,0,191.616606,4,KERNEL_READ,29
162,160,191.616613,2,KERNEL_READ,19
167,165,191.616613,4,KERNEL_READ,29
164,0,191.616620,2,KERNEL_READ,19
169,0,191.616628,4,KERNEL_READ,29
166,164,191.616635,2,KERNEL_READ,19
171,169,191.616635,4,KERNEL_READ,29
168,0,191.616643,2,KERNEL_READ,19
173,0,191.616650,4,KERNEL_READ,29
170,168,191.616657,2,KERNEL_READ,19
175,173,191.616657,4,KERNEL_READ,29
177,0,191.616672,4,KERNEL_READ,29
179,177,191.616680,4,KERNEL_READ,29
172,0,191.616806,2,KERNEL_READ,19
174,172,191.616820,2,KERNEL_READ,19
176,0,191.616828,2,KERNEL_READ,19
178,176,191.616843,2,KERNEL_READ,19
180,0,191.616850,2,KERNEL_READ,19
182,180,191.616891,2,KERNEL_READ,19
183,0,191.616895,2,KERNEL_READ,19
181,0,191.616924,4,KERNEL_READ,29
184,181,191.616932,4,KERNEL_READ,29
187,0,191.616961,4,KERNEL_READ,29
188,187,191.616965,4,KERNEL_READ,29
